ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
12277,111-MZ-T01,Pre-PQ Process,SO-28550,DN-1215,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Jun-09,28-Jun-09,28-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17618,126849.6,7.2,0.12,"Cipla, Goa, India",No,See DN-1215 (ID#:10764),See DN-1215 (ID#:10764),248.63
85527,109-TZ-T30,FPQ-13042,SO-47960,DN-3926,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/13,N/A - From RDC,3-Nov-14,28-Oct-14,31-Oct-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2469,27726.87,11.23,0.19,Mylan (formerly Matrix) Nashik,Yes,230,1163.2,34.3
48182,106-HT-T30,FPQ-14895,SCMS-261300,ASN-29497,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/14,11/5/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,272,1863.2,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,37,722.35,1.92
39971,108-VN-T30,FPQ-10286,SCMS-155700,ASN-17019,Vietnam,PMO - US,Direct Drop,FCA,Air,7/25/12,8/14/12,11-Dec-12,11-Dec-12,11-Dec-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,104,1581.84,15.21,0.25,ABBVIE Ludwigshafen Germany,Yes,18,612.07,2.22
39647,108-VN-T30,FPQ-7565,SCMS-107610,ASN-11722,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/11,5/4/11,5-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000,219000.0,10.95,0.18,"Aurobindo Unit III, India",Yes,2675,9656.19,361.35
85175,202-GT-T30,FPQ-6943,SO-38270,DN-2100,Guatemala,PMO - US,From RDC,N/A - From RDC,Air,12/29/10,N/A - From RDC,31-Jan-11,10-Feb-11,10-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34553,149268.96,4.32,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",No,See DN-2100 (ID#:85174),See DN-2100 (ID#:85174),246.29
75422,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26467,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,5/21/14,20-Jul-14,21-Jul-14,6-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38939,87612.75,2.25,0.04,"Aurobindo Unit III, India",Yes,3962,20233.34,90.07
83056,114-UG-T30,FPQ-9875,SO-42051,DN-2745,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/9/12,N/A - From RDC,7-Aug-12,7-Aug-12,7-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13373,52288.43,3.91,0.13,"Strides, Bangalore, India.",Yes,816,7964.24,73.31
23875,104-CI-T30,FPQ-8327,SCMS-124790,ASN-13316,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/8/11,11/18/11,23-Mar-12,23-Mar-12,23-Mar-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20580,634275.6,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,5139,40289,1046.55
11268,113-ZW-T01,Pre-PQ Process,SO-1053,DN-774,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,17-Jun-08,17-Jun-08,17-Jun-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1800,18.0,0.01,0.0,Inverness Japan,Yes,526,2185.82,0.03
3870,102-BW-T01,Pre-PQ Process,SCMS-46070,ASN-4144,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/09,12-Jun-09,12-Jun-09,12-Jun-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,1,350.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,3,597.43,0.69
71309,102-SS-T30,FPQ-9038,SCMS-137200,ASN-14984,South Sudan,PMO - US,Direct Drop,EXW,Air,1/17/12,4/5/12,15-Jun-12,15-Jun-12,15-Jun-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,337,2696.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-14984 (ID#:14988),See ASN-14984 (ID#:14988),3.78
27634,107-RW-T30,FPQ-13851,SCMS-239020,ASN-27336,Rwanda,PMO - US,Direct Drop,EXW,Air,3/10/14,5/16/14,22-Aug-14,22-Aug-14,26-Aug-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3000,60000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,405,3484.48,61.68
28992,107-RW-T30,FPQ-10752,SCMS-162520,ASN-17004,Rwanda,PMO - US,Direct Drop,EXW,Air,10/3/12,10/16/12,29-Nov-12,29-Nov-12,29-Nov-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1680,33600.0,20.0,0.67,"Aurobindo Unit III, India",Yes,131,2004.44,47.11
25189,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,4/28/15,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,60.98,15.24,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
73152,106-HT-T30,FPQ-15038,SCMS-263170,ASN-31572,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,11-May-15,11-May-15,13-May-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19987,135311.99,6.77,0.11,"Aurobindo Unit III, India",No,See ASN-31572 (ID#:24983),See ASN-31572 (ID#:24983),139.1
11483,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,3027,28756.5,9.5,0.05,"MSD, Haarlem, NL",Yes,9248,25563,46.01
12328,110-ZM-T01,Pre-PQ Process,SO-33320,DN-1499,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13941,80578.98,5.78,0.19,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,986,5097.09,173.73
82289,104-CI-T30,FPQ-4187,SO-33472,DN-1618,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,5-Feb-10,23-Jan-10,23-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30060,337273.2,11.22,0.19,"Aurobindo Unit III, India",Yes,3508,5254.1,661.06
71219,102-SZ-T30,FPQ-9212,SCMS-135100,ASN-14107,Swaziland,PMO - US,Direct Drop,EXW,Air,1/19/12,2/6/12,2-Apr-12,2-Apr-12,2-Apr-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,130,10400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,60,1360.14,14.58
11312,127-KE-T01,Pre-PQ Process,SO-29010,DN-1193,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Apr-09,23-Apr-09,23-Apr-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,3930,39.3,0.01,0.0,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Invoiced Separately,0.08
84943,113-ZW-T30,FPQ-13508,SO-47541,DN-3771,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,20-Jun-14,7-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,153560,721732.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,18528,31514.85,741.94
10816,111-MZ-T01,Pre-PQ Process,SO-533,DN-123,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-May-07,18-May-07,18-May-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,409,13251.6,32.4,0.36,"MSD Manati, Puerto Rico, (USA)",Yes,45,348.09,
63111,102-ML-T30,FPQ-13391,SCMS-221930,ASN-24507,Mali,PMO - US,Direct Drop,EXW,Air,12/16/13,1/22/14,19-Mar-14,19-Mar-14,24-Mar-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,153,765.0,5.0,0.05,"Alere Medical Co., Ltd.",No,See ASN-24507 (ID#:53327),See ASN-24507 (ID#:53327),0.79
84819,110-ZM-T30,FPQ-10728,SO-44770,DN-3161,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,31-May-13,28-May-13,28-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,249965,3239546.4,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,28182,17650.15,4541.84
82502,151-NG-T30,FPQ-9432,SO-42935,DN-2817,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,31-Aug-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,64347,142850.34,2.22,0.04,Hetero Unit III Hyderabad IN,Yes,5950,18461.22,200.28
86806,110-ZM-T30,FPQ-14784,SO-49601,DN-4250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/14,N/A - From RDC,29-May-15,15-May-15,15-May-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,15000,82500.0,5.5,0.06,"Strides, Bangalore, India.",No,See DN-4250 (ID#:82799),See DN-4250 (ID#:82799),84.81
86723,151-NG-T30,FPQ-13704,SO-48321,DN-3915,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/13/14,N/A - From RDC,30-Sep-14,3-Sep-14,5-Sep-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,635,5905.5,9.3,0.1,"Strides, Bangalore, India.",Yes,65,177,6.07
40894,110-ZM-T30,FPQ-11390,SCMS-173920,ASN-19077,Zambia,PMO - US,Direct Drop,EXW,Air,1/8/13,1/23/13,5-Jun-13,6-Jun-13,6-Jun-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2950,236000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1222,22041.41,291.93
72142,107-RW-T30,FPQ-8365,SCMS-126480,ASN-15215,Rwanda,PMO - US,Direct Drop,FCA,Air,10/26/11,11/11/11,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1575,12143.25,7.71,0.13,ABBVIE Ludwigshafen Germany,Yes,186,2874.03,20.04
67389,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/25/10,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,28496,39894.4,1.4,0.02,"Aurobindo Unit III, India",No,See ASN-7581 (ID#:42811),See ASN-7581 (ID#:42811),86.01
10988,110-ZM-T01,Pre-PQ Process,SO-2495,DN-1006,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,1-Dec-08,1-Dec-08,1-Dec-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,44432,151068.8,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,2503,3629.37,296.09
58716,114-UG-T30,FPQ-9365,SCMS-142470,ASN-15272,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/12,4/17/12,21-Jun-12,21-Jun-12,21-Jun-12,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,173,11521.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,35,251.52,16.15
82877,114-UG-T30,FPQ-5238,SO-36080,DN-1765,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5000,13650.0,2.73,0.05,"Aurobindo Unit III, India",Yes,861,7383.9,29.43
1928,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,60,1096.2,18.27,0.61,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.75
10855,104-CI-T01,Pre-PQ Process,SO-616,DN-288,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,13-Aug-07,13-Aug-07,13-Aug-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18290,155830.8,8.52,0.14,"Aurobindo Unit III, India",Yes,1114,3473,249.33
8317,111-MZ-T01,Pre-PQ Process,SCMS-18340,ASN-1747,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/08,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,3000,30.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.05
36209,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,16,349.87,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.43
83402,109-TZ-T30,FPQ-4794,SO-35760,DN-1663,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,1/27/10,N/A - From RDC,14-Apr-10,18-Mar-10,18-Mar-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2448,20881.44,8.53,0.28,"Cipla, Goa, India",Yes,178,1854.35,45.02
11161,110-ZM-T01,Pre-PQ Process,SO-940,DN-366,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Sep-07,27-Sep-07,27-Sep-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,85000,289000.0,3.4,0.06,"Aurobindo Unit III, India",Yes,14311,63886.29,462.4
54781,151-NG-T30,FPQ-16312,SCMS-287720,ASN-32933,Nigeria,PMO - US,Direct Drop,FCA,Air,5/4/15,5/7/15,7-Jul-15,7-Jul-15,7-Jul-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2890,17166.6,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,20.21
83212,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/14,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1850,6937.5,3.75,0.06,"Strides, Bangalore, India.",No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),7.13
86610,103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,29-Oct-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,14988,314748.0,21.0,0.18,"Aurobindo Unit III, India",No,See DN-3355 (ID#:83726),See DN-3355 (ID#:83726),389.34
2927,107-RW-T01,Pre-PQ Process,SCMS-14140,ASN-1028,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/16/07,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4500,144000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2300,38425.29,230.4
86341,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/10,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48860,212052.4,4.34,0.14,"Aurobindo Unit III, India",No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),457.18
82330,110-ZM-T30,FPQ-5702,SO-36850,DN-1875,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,4-Nov-10,29-Jun-10,29-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2750,12650.0,4.6,0.15,Mylan (formerly Matrix) Nashik,Yes,10313,11054.59,27.27
14195,100-BJ-T30,FPQ-7660,SCMS-109830,ASN-11115,Benin,PMO - US,Direct Drop,EXW,Air,5/16/11,5/27/11,12-Jul-11,12-Jul-11,12-Jul-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1244,17540.4,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,175,5864.56,28.94
11474,100-ZW-T01,Pre-PQ Process,SO-706,DN-401,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Nov-07,25-Nov-07,25-Nov-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Cipla, Goa, India",Yes,4256,5145.86,36.96
65165,161-ZA-T30,FPQ-7175,SCMS-103810,ASN-12626,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,7-Dec-11,6-Dec-11,6-Dec-11,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,40040,82482.4,2.06,0.01,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,136.1
83055,107-RW-T30,FPQ-10119,SO-42731,DN-2737,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,28-Sep-12,21-Jul-12,21-Jul-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1480,12224.8,8.26,0.09,"Aurobindo Unit III, India",Yes,187,2109.22,17.14
44247,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,196.8,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.24
85000,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,2-Mar-15,2-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,380,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),1.48
28601,106-HT-T30,FPQ-13494,SCMS-225424,ASN-30187,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/14,2/19/14,20-Feb-15,20-Feb-15,23-Feb-15,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,400,9800.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,253,3087.68,10.07
75925,901-CM-T30,FPQ-12528,SCMS-196520,ASN-21946,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/13,7/1/13,9-Nov-13,9-Nov-13,13-Nov-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,82471,865945.5,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,11615,102199.13,1071.17
67150,119-NA-T30,FPQ-4857,SCMS-62731,ASN-7211,Namibia,PMO - US,Direct Drop,EXW,Air,1/7/10,1/8/10,30-Jun-10,30-Jun-10,30-Jun-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,170,1691.15,34.5
12672,107-RW-T01,Pre-PQ Process,SO-824,DN-266,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Aug-07,2-Aug-07,2-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2034,33561.0,16.5,0.55,Premier Med. Corp Ltd. India,Yes,768,4465.1,53.7
