ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
12267,117-ET-T01,Pre-PQ Process,SO-22190,DN-1091,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5000,43800.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,403,1719.65,85.85
49435,105-GH-T30,FPQ-13872,SCMS-235790,ASN-26603,Ghana,PMO - US,Direct Drop,EXW,Air,3/24/14,5/7/14,23-Jun-14,23-Jun-14,24-Jun-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,33000,51480.0,1.56,0.05,"Aurobindo Unit III, India",Yes,2343,20464.55,52.92
12827,112-NG-T01,Pre-PQ Process,SO-11032,DN-920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Sep-08,26-Sep-08,26-Sep-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,94,3863.4,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,27,1058,6.18
38045,106-HT-T30,FPQ-14895,SCMS-258590,ASN-29615,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,5-Jan-15,5-Jan-15,5-Jan-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2118,2647.5,1.25,0.04,"Aurobindo Unit III, India",Yes,134,1987.82,2.72
8590,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,354.6,35.46,0.12,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.57
25854,123-NG-T30,FPQ-8934,SCMS-140020,ASN-15131,Nigeria,PMO - US,Direct Drop,EXW,Air,2/8/12,5/15/12,29-Jun-12,29-Jun-12,29-Jun-12,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,2884,131510.4,45.6,0.06,"Novartis Pharma Suffern, USA",Yes,2006,12723.32,184.38
2823,102-GY-T01,Pre-PQ Process,SCMS-11670,ASN-967,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/07,3-Dec-07,3-Dec-07,3-Dec-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2220,71040.0,32.0,1.6,"Trinity Biotech, Plc",Yes,732,6524.19,113.66
83977,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,20602,133294.94,6.47,0.11,"Cipla, Goa, India",No,See DN-1643 (ID#:82293),See DN-1643 (ID#:82293),261.26
9933,117-ET-T01,Pre-PQ Process,SCMS-28700,ASN-2720,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/08,30-Oct-08,30-Oct-08,30-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,5056,44360.44,315.47
46310,A02-SL-T50,FPQ-16015,SCMS-285380,ASN-31929,Sierra Leone,PMO - US,Direct Drop,EXW,Air,4/3/15,4/20/15,20-May-15,20-May-15,19-Jun-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400,12800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,15.07
83823,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,68113,148486.34,2.18,0.04,Hetero Unit III Hyderabad IN,No,See DN-3825 (ID#:82702),See DN-3825 (ID#:82702),152.64
86158,104-CI-T30,FPQ-13628,SO-47900,DN-4039,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,30-Jan-15,11-Feb-15,16-Feb-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,1956,3892.44,1.99,0.03,"Cipla, Goa, India",No,See DN-4039 (ID#:83869),See DN-4039 (ID#:83869),4.0
22186,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1008,8678.88,8.61,0.14,"Aurobindo Unit III, India",Yes,1015,3796.95,17.01
83570,104-CI-T30,FPQ-8295,SO-40751,DN-2554,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,12-Mar-12,24-Feb-12,24-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,8922,149265.06,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,973,4466.99,246.29
45793,116-ZA-T30,FPQ-15869,SCMS-278620,ASN-32073,South Africa,PMO - US,Direct Drop,DDP,Truck,2/23/15,5/7/15,7-May-15,7-May-15,7-May-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5000,177172.11,35.43,1.18,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Freight Included in Commodity Cost,208.53
85187,200-ZW-T30,FPQ-6483,SO-37890,DN-2202,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,30-Mar-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,811,7874.81,9.71,0.11,"Aurobindo Unit III, India",Yes,103,1224.02,16.98
85968,151-NG-T30,FPQ-11022,SO-43848,DN-3162,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,95000,214700.0,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,6528,14547.55,265.58
86162,114-UG-T30,FPQ-15294,SO-50090,DN-4102,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,27-Feb-15,24-Feb-15,24-Feb-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,10300,139256.0,13.52,0.45,Mylan (formerly Matrix) Nashik,No,See DN-4102 (ID#:83880),See DN-4102 (ID#:83880),163.9
82281,111-MZ-T30,FPQ-4479,SO-34170,DN-1580,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2/26/09,N/A - From RDC,19-Jan-10,26-Jan-10,26-Jan-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,92,709.32,7.71,0.13,"Aurobindo Unit III, India",Yes,363,1816.73,1.39
11933,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,See DN-917 (ID#:10745),See DN-917 (ID#:10745),0.17
84895,151-NG-T30,FPQ-12248,SO-45665,DN-3551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,28-Feb-14,10-Feb-14,19-Feb-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,255001,2106308.26,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,60779,30936.1,2605.5
5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/08,10-Oct-08,10-Oct-08,10-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,84,11676.0,139.0,1.39,"Trinity Biotech, Plc",Yes,54,871.71,18.68
2171,133-NG-T01,Pre-PQ Process,SCMS-33820,ASN-3665,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/08,8-Apr-09,8-Apr-09,8-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5751,460080.0,80.0,0.8,Inverness Japan,Yes,1723,22451.67,901.76
14431,107-RW-T30,FPQ-8399,SCMS-126230,ASN-15270,Rwanda,PMO - US,Direct Drop,FCA,Air,10/19/11,11/2/11,5-Jul-12,5-Jul-12,5-Jul-12,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,109,17410.04,159.73,0.59,Roche Madrid,Yes,27,2205.25,28.73
20512,107-RW-T30,FPQ-13853,SCMS-235960,ASN-27544,Rwanda,PMO - US,Direct Drop,EXW,Air,3/25/14,4/29/14,22-Aug-14,22-Aug-14,26-Aug-14,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 200mg, capsules, 60 Caps",Atazanavir,Generic,200mg,Capsule,60,1411,46563.0,33.0,0.55,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,145,1950.74,47.87
5428,104-CI-T01,Pre-PQ Process,SCMS-12400,ASN-794,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/07,23-Oct-07,23-Oct-07,23-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,2000,47000.0,23.5,0.78,"Standard Diagnostics, Korea",Yes,750,7961.7,75.2
62116,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26466,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,5/21/14,20-Jul-14,21-Jul-14,6-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39201,88202.25,2.25,0.04,"Aurobindo Unit III, India",Yes,3986,20555.45,90.67
86663,109-TZ-T30,FPQ-12015,SO-44994,DN-3594,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,30-Apr-14,17-Apr-14,28-Apr-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,135,1255.5,9.3,0.1,"Strides, Bangalore, India.",Yes,8,1231.6,1.55
83292,114-UG-T30,FPQ-14396,SO-48993,DN-4041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,16-Feb-15,24-Jan-15,3-Feb-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,276,1128.84,4.09,0.07,Mylan (formerly Matrix) Nashik,No,See DN-4041 (ID#:83291),See DN-4041 (ID#:83291),1.16
86144,102-BI-T30,FPQ-14112,SO-48620,DN-4003,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,20-Nov-14,20-Nov-14,24-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1536,12456.96,8.11,0.14,Mylan (formerly Matrix) Nashik,No,See DN-4003 (ID#:84425),See DN-4003 (ID#:84425),12.81
83538,111-MZ-T30,FPQ-7053,SO-38641,DN-2366,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,25-Jan-12,25-Jan-12,25-Jan-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,13994,27288.3,1.95,0.01,"Aurobindo Unit III, India",Yes,5269,4480.45,45.03
65241,102-MW-T30,FPQ-12745,SCMS-203130,ASN-22041,Malawi,PMO - US,Direct Drop,EXW,Air,8/1/13,9/4/13,15-Oct-13,15-Oct-13,21-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,15,480.0,32.0,1.6,"Trinity Biotech, Plc",Yes,5,572.55,0.59
19788,161-ZA-T30,FPQ-7175,SCMS-103360,ASN-11433,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,2-Sep-11,14-Sep-11,14-Sep-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2247,5482.68,2.44,0.08,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,9.05
21795,108-VN-T30,FPQ-4720,SCMS-62480,ASN-6191,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,13-Mar-10,13-Mar-10,13-Mar-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,15040,86329.6,5.74,0.1,"Cipla, Goa, India",Yes,1481,6390.83,186.13
83620,103-ZW-T30,FPQ-9907,SO-42240,DN-2826,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,31-Aug-12,11-Sep-12,11-Sep-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,100,1250.0,12.5,0.05,"Aurobindo Unit III, India",Yes,37,588.71,1.75
85113,104-CI-T30,FPQ-4659,SO-35560,DN-1799,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,10-May-10,7-May-10,7-May-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9316,22731.04,2.44,0.04,"Strides, Bangalore, India.",No,See DN-1799 (ID#:84560),See DN-1799 (ID#:84560),49.01
84356,111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,14-Jun-14,24-Jun-14,14-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,127671,1423531.65,11.15,0.37,Hetero Unit III Hyderabad IN,No,See DN-3628 (ID#:83234),See DN-3628 (ID#:83234),1463.39
27833,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20042,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/13,2/13/13,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,42699,490611.51,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,4806,18700.09,606.89
83246,101-CD-T30,FPQ-13554,SO-47632,DN-3715,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/14,N/A - From RDC,30-May-14,15-Aug-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,380,2120.4,5.58,0.09,"Aurobindo Unit III, India",Yes,21,895.38,2.18
75799,105-GH-T30,FPQ-13809,SCMS-234050,ASN-26436,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/14,4/14/14,24-Jul-14,24-Jul-14,31-Jul-14,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3393,73967.4,21.8,0.18,"Aurobindo Unit III, India",Yes,915,6006.37,76.04
84088,113-ZW-T30,FPQ-6470,SO-39510,DN-2205,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-May-11,15-Jun-11,15-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4669,14940.8,3.2,0.05,"Cipla, Goa, India",No,See DN-2205 (ID#:82950),See DN-2205 (ID#:82950),32.21
85357,114-UG-T30,FPQ-11133,SO-43880,DN-3127,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,4-Jun-13,4-Jun-13,4-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26940,126618.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,2517,11803.13,156.63
34890,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,215,7040.78,32.75,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,8.71
11474,100-ZW-T01,Pre-PQ Process,SO-706,DN-401,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Nov-07,25-Nov-07,25-Nov-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Cipla, Goa, India",Yes,4256,5145.86,36.96
82912,114-UG-T30,FPQ-5451,SO-36831,DN-1988,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16347,183413.34,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2098,10620,395.44
39017,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,31,244.58,7.89,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.3
32150,108-VN-T30,FPQ-15823,SCMS-277270,ASN-33526,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/15,3/4/15,14-Sep-15,14-Sep-15,14-Sep-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,300,18240.0,60.8,0.51,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,21.47
75623,102-SD-T30,FPQ-5520,SCMS-71580,ASN-6862,Sudan,PMO - US,Direct Drop,EXW,Air,4/16/10,4/22/10,28-May-10,28-May-10,28-May-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,750,24000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,253,2849.79,51.74
86341,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/10,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48860,212052.4,4.34,0.14,"Aurobindo Unit III, India",No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),457.18
84706,101-CD-T30,FPQ-8840,SO-41385,DN-2526,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,22-Mar-12,22-Mar-12,22-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1,522.42,0.08
6437,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,14160.0,7.08,0.12,"Aurobindo Unit III, India",No,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),27.75
12782,109-TZ-T01,Pre-PQ Process,SO-2556,DN-748,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,30-Jun-08,30-Jun-08,30-Jun-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,87768,298411.2,3.4,0.06,"Ranbaxy, Paonta Shahib, India",No,See DN-748 (ID#:12484),See DN-748 (ID#:12484),477.46
85497,151-NG-T30,FPQ-13293,SO-47286,DN-3792,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,34000,221680.0,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-3792 (ID#:83259),See DN-3792 (ID#:83259),227.89
71909,104-CI-T30,FPQ-10764,SCMS-162871,ASN-19031,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/10/12,10/22/12,19-Apr-13,19-Apr-13,19-Apr-13,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,,Test kit,50,300,27300.0,91.0,1.82,Bio-Rad Laboratories,Yes,160,2595.63,38.27
65555,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21233,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/13,5/29/13,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3015,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1249,20906.77,0.0
1942,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2352,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,12-Sep-08,12-Sep-08,12-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,6875,549931.25,79.99,0.8,Inverness Japan,Yes,1566,19992.75,879.89
