ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
12107,110-ZM-T01,Pre-PQ Process,SO-822,DN-343,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,7-Sep-07,7-Sep-07,7-Sep-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1000,16500.0,16.5,0.07,"Aurobindo Unit III, India",Yes,355,1886.39,26.4
8378,108-VN-T01,Pre-PQ Process,SCMS-20360,ASN-2043,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/08,17-Jul-08,17-Jul-08,17-Jul-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10080,115718.4,11.48,0.38,Mylan (formerly Matrix) Nashik,Yes,772,4408.29,185.15
43928,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,98,2214.85,22.6,0.75,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.74
11213,107-RW-T01,Pre-PQ Process,SO-1448,DN-500,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Dec-07,5-Dec-07,5-Dec-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,405,29155.95,71.99,0.72,Inverness Japan,Yes,130,3187.18,46.65
22516,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,13,103.95,8.0,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
7338,104-CI-T01,Pre-PQ Process,SCMS-29330,ASN-2923,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/08,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",Artesunate+Amodiaquine,Generic,50+153mg,Tablet - FDC + co-blister,24,25000,17500.0,0.7,0.03,Ipca Dadra/Nagar Haveli IN,Yes,634,8530.29,34.3
39291,114-UG-T30,FPQ-14407,SCMS-244440,ASN-27804,Uganda,PMO - US,Direct Drop,FCA,Air,6/11/14,6/23/14,23-Sep-14,23-Sep-14,23-Sep-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,75,2311.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,120,1487.76,2.38
83891,114-UG-T30,FPQ-14396,SO-49010,DN-4151,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,16-Mar-15,12-Mar-15,17-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6384,22982.4,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,382,1587.3,23.63
11135,111-MZ-T01,Pre-PQ Process,SO-580,DN-208,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-Jul-07,12-Jul-07,12-Jul-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,397,8356.85,21.05,0.09,"Aurobindo Unit III, India",Yes,141,411.07,13.37
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,8/5/08,29-Sep-08,29-Sep-08,29-Sep-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,20,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,19,658.68,0.33
26093,107-RW-T30,FPQ-10223,SCMS-152910,ASN-15896,Rwanda,PMO - US,Direct Drop,EXW,Air,7/5/12,7/16/12,9-Sep-12,9-Sep-12,9-Sep-12,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,57364,129069.0,2.25,0.04,"Aurobindo Unit III, India",Yes,5468,48501.5,180.95
11186,104-CI-T01,Pre-PQ Process,SO-1113,DN-385,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Oct-07,22-Oct-07,22-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,595,42834.05,71.99,0.72,Inverness Japan,Yes,200,1642,68.53
32372,114-UG-T30,FPQ-11153,SCMS-171900,ASN-18877,Uganda,PMO - US,Direct Drop,FCA,Air,12/13/12,1/11/13,9-Apr-13,9-Apr-13,9-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,6390,37956.6,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,733,6255.87,46.95
86782,111-MZ-T30,FPQ-15195,SO-50121,DN-4153,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/14,N/A - From RDC,30-Jun-15,10-Apr-15,20-Apr-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,24871,37555.21,1.51,0.01,"Aurobindo Unit III, India",No,See DN-4153 (ID#:86170),See DN-4153 (ID#:86170),44.2
67917,161-ZA-T30,FPQ-5648,SCMS-75460,ASN-8900,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,4-Mar-11,6-Jan-11,6-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,19172,46396.24,2.42,0.04,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,100.03
46867,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31497,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,12/4/14,5-May-15,5-May-15,5-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6118,489440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2477,19775.55,576.07
83034,113-ZW-T30,FPQ-8464,SO-40870,DN-2656,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,12-Jun-12,25-May-12,25-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,See DN-2656 (ID#:83032),See DN-2656 (ID#:83032),34.8
7857,102-BW-T01,Pre-PQ Process,SCMS-46080,ASN-4216,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/09,7-Jul-09,7-Jul-09,7-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,15,1050.0,70.0,0.7,Inverness Japan,Yes,4,383.65,2.06
5352,102-GY-T01,Pre-PQ Process,SCMS-765,ASN-575,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/07,7-Aug-07,7-Aug-07,7-Aug-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,515,8576.8,76.8
85475,111-MZ-T30,FPQ-13123,SO-47091,DN-3696,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,31-Jul-14,5-Sep-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12800,241920.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,2844,4853.84,248.69
85463,111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,16-Jun-14,23-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,48109,30202.86,833.71
50706,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,2,31.73,15.86,0.26,GSK Aranda,No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
82645,104-CI-T30,FPQ-11254,SO-44140,DN-3509,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,31-Jan-14,12-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2200,8800.0,4.0,0.07,"Aurobindo Unit III, India",Yes,105,2151.95,10.89
84088,113-ZW-T30,FPQ-6470,SO-39510,DN-2205,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-May-11,15-Jun-11,15-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4669,14940.8,3.2,0.05,"Cipla, Goa, India",No,See DN-2205 (ID#:82950),See DN-2205 (ID#:82950),32.21
70508,161-ZA-T30,FPQ-5648,SCMS-75990,ASN-8902,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,12-Jan-11,6-Jan-11,6-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,80381,555432.71,6.91,0.23,"Aurobindo Unit III, India",Yes,7503,6147.08,1197.51
31156,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,1/22/14,1/28/14,4-Apr-14,4-Apr-14,28-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2,64.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708),0.07
84029,151-NG-T30,FPQ-5688,SO-36911,DN-1968,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,30000,352500.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,2700,6147.18,759.99
28471,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16928,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/13/12,6-Nov-12,9-Nov-12,9-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2835,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1352,31284.02,353.75
85079,106-HT-T30,FPQ-4469,SO-35190,DN-1592,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,25-Dec-09,21-Dec-09,21-Dec-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,572,1281.28,2.24,0.07,"Aurobindo Unit III, India",Yes,33,1062.95,2.76
39452,116-ZA-T30,FPQ-15950,SCMS-277983,ASN-33453,South Africa,PMO - US,Direct Drop,DDP,Truck,2/20/15,2/24/15,23-Jul-15,23-Jul-15,23-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,12,59.62,4.97,0.06,ABBVIE (Abbott) France,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
8438,102-BW-T01,Pre-PQ Process,SCMS-22700,ASN-1909,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/08,31-Jul-08,11-Jul-08,11-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,100,1.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.0
20349,108-VN-T30,FPQ-9576,SCMS-145310,ASN-16124,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/12,6/11/12,2-Oct-12,2-Oct-12,2-Oct-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30704,137860.96,4.49,0.15,Mylan (formerly Matrix) Nashik,No,See ASN-16124 (ID#:20321),See ASN-16124 (ID#:20321),193.28
12434,117-ET-T01,Pre-PQ Process,SO-919,DN-389,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,31-Oct-07,31-Oct-07,31-Oct-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3145,9560.8,3.04,0.05,"Aurobindo Unit III, India",Yes,162,810.86,15.3
4321,102-BW-T01,Pre-PQ Process,SCMS-18730,ASN-1609,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/08,23-Jun-08,23-Jun-08,23-Jun-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,200,2.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.0
77780,114-UG-T30,FPQ-9365,SCMS-142230,ASN-14835,Uganda,PMO - US,Direct Drop,CIP,Air,3/15/12,4/4/12,21-May-12,21-May-12,21-May-12,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,168,9324.0,55.5,0.92,"MSD, Haarlem, NL",Yes,35,886,13.07
19840,108-VN-T30,FPQ-15040,SCMS-263670,ASN-30942,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,14-Apr-15,14-Apr-15,14-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1900,21280.0,11.2,0.19,Hetero Unit III Hyderabad IN,Yes,2356,3688.77,21.88
11603,117-ET-T01,Pre-PQ Process,SO-22020,DN-1052,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11549,122650.38,10.62,0.35,"Aurobindo Unit III, India",No,See DN-1052 (ID#:10737),See DN-1052 (ID#:10737),240.39
38913,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17523,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/12,10/16/12,9-Jan-13,9-Jan-13,9-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,792,70488.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,350,8363.61,98.82
35922,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,20,389.71,19.49,0.65,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.48
82842,106-HT-T30,FPQ-4277,SO-33730,DN-1479,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/22/09,N/A - From RDC,18-Nov-09,18-Oct-09,18-Oct-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,96,1405.44,14.64,0.06,"Aurobindo Unit III, India",Yes,54,1576.32,2.75
84027,151-NG-T30,FPQ-5023,SO-36436,DN-1955,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/10,N/A - From RDC,16-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28868,323898.96,11.22,0.19,"Aurobindo Unit III, India",Yes,3570,6147.18,698.33
84675,901-SZ-T30,FPQ-8360,SO-40591,DN-2371,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/2/11,N/A - From RDC,30-Sep-11,29-Sep-11,29-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19100,214302.0,11.22,0.19,"Aurobindo Unit VII, IN",Yes,2237,3148.12,353.6
12506,104-CI-T01,Pre-PQ Process,SO-1307,DN-626,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Feb-08,27-Feb-08,27-Feb-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,17621,59911.4,3.4,0.06,"Aurobindo Unit III, India",Yes,1650,3428.5,95.86
28302,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,44,532.12,12.09,0.4,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.55
82285,111-MZ-T30,FPQ-4473,SO-26422,DN-1608,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2/26/09,N/A - From RDC,31-Mar-10,24-Mar-10,24-Mar-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3040,25931.2,8.53,0.28,Mylan (formerly Matrix) Nashik,Yes,163,1236.13,50.83
15012,116-ZA-T30,FPQ-7176,SCMS-104370,ASN-11046,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,15-Aug-11,15-Aug-11,15-Aug-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2452,17899.6,7.3,0.12,"Aurobindo Unit III, India",Yes,127,47101.63,29.53
42300,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10,234.38,23.44,0.78,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.24
85873,109-TZ-T30,FPQ-8303,SO-40471,DN-2721,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,15-Aug-12,25-Jul-12,25-Jul-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,29504,57532.8,1.95,0.01,"Aurobindo Unit III, India",Yes,10913,3853.89,94.93
36539,114-UG-T30,FPQ-10787,SCMS-163460,ASN-17750,Uganda,PMO - US,Direct Drop,EXW,Air,10/10/12,10/25/12,21-Jan-13,21-Jan-13,21-Jan-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1665,37462.5,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,420,3900.39,46.34
40762,900-UG-T30,FPQ-10089,SCMS-149400,ASN-15430,Uganda,PMO - US,Direct Drop,EXW,Air,6/7/12,6/12/12,18-Jul-12,23-Jul-12,23-Jul-12,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10679,272314.5,25.5,0.21,"Aurobindo Unit III, India",Yes,2709,11409.29,381.78
85866,102-CD-T30,FPQ-9640,SO-41850,DN-2697,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/2/12,N/A - From RDC,11-Sep-12,11-Sep-12,11-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,900,2097.0,2.33,0.04,Macleods Daman Plant INDIA,No,See DN-2697 (ID#:83045),See DN-2697 (ID#:83045),2.94
11493,104-CI-T01,Pre-PQ Process,SO-1298,DN-451,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Jan-08,17-Jan-08,17-Jan-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4,164.4,41.1,0.34,ABBVIE (Abbott) Logis. UK,No,See DN-451 (ID#:11205),See DN-451 (ID#:11205),0.26
8590,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,354.6,35.46,0.12,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.57
13555,108-VN-T30,FPQ-14516,SCMS-249040,ASN-29768,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/8/14,5-Feb-15,5-Feb-15,5-Feb-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13000,105300.0,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,2672,2504.64,108.25
83063,104-CI-T30,FPQ-9063,SO-41341,DN-2787,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/11,N/A - From RDC,31-Aug-12,12-Aug-12,12-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,54392,207233.52,3.81,0.13,Hetero Unit III Hyderabad IN,Yes,4883,16898.58,290.54
86030,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2100,6993.0,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),7.19
24934,151-NG-T30,FPQ-5124,SCMS-66900,ASN-6712,Nigeria,PMO - US,Direct Drop,FCA,Air,2/15/10,3/5/10,21-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,430,40713.32,94.68,0.79,Roche Basel,Yes,77,729.03,87.78
