ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
23050,104-CI-T30,FPQ-9065,SCMS-138120,ASN-15225,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/4/12,3/8/12,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,760,5206.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,99,1462.71,7.3
66663,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22350,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3035,270115.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1233,21084.84,334.13
84063,104-CI-T30,FPQ-6144,SO-38400,DN-2123,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/10,N/A - From RDC,31-Mar-11,15-Mar-11,15-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,57456,255679.2,4.45,0.15,Mylan (formerly Matrix) Nashik,Yes,4720,18611.92,551.24
62403,101-CD-T30,FPQ-11043,SCMS-168020,ASN-18768,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/16/12,12/6/12,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,3511,17555.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,981,22892.07,21.72
73818,104-CI-T30,FPQ-6037,SCMS-80630,ASN-8532,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/14/10,7/30/10,10-Nov-10,10-Nov-10,10-Nov-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5408,420201.6,77.7,0.78,Inverness Japan,Yes,1229,17085.16,905.95
68577,101-CD-T30,FPQ-10044,SCMS-149140,ASN-15986,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,6/5/12,6/27/12,27-Feb-13,27-Feb-13,27-Feb-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1505,120400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,746,13037.01,168.8
82358,104-CI-T30,FPQ-5623,SO-37750,DN-2036,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,16-Nov-10,26-Nov-10,26-Nov-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,588,7996.8,13.6,0.06,"Aurobindo Unit III, India",Yes,215,6406.54,17.24
48261,107-RW-T30,FPQ-16293,SCMS-294120,ASN-33515,Rwanda,PMO - US,Direct Drop,FCA,Air,6/15/15,7/7/15,21-Aug-15,21-Aug-15,24-Aug-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,350,10787.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,12.7
86411,114-UG-T30,FPQ-7162,SO-38803,DN-2344,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/11,N/A - From RDC,30-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2688,11343.36,4.22,0.14,"Strides, Bangalore, India.",No,See DN-2344 (ID#:85789),See DN-2344 (ID#:85789),18.72
10761,151-NG-T01,Pre-PQ Process,SO-21787,DN-1194,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,3392,89040.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,298,2922.53,174.52
57537,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,203,3395.39,16.73,0.56,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,4.2
646,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,50,696.5,13.93,0.06,"BI, Ingelheim, Germany",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.11
82413,111-MZ-T30,FPQ-7053,SO-38642,DN-2392,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,14-Dec-11,14-Dec-11,14-Dec-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,26337,51357.15,1.95,0.01,"Aurobindo Unit III, India",Yes,9931,6888.32,84.74
10749,130-NG-T01,Pre-PQ Process,SO-10610,DN-959,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Oct-08,30-Oct-08,30-Oct-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2003,23475.16,11.72,0.39,"Aurobindo Unit III, India",Yes,181,18617.93,46.01
82869,114-UG-T30,FPQ-4497,SO-34870,DN-1733,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/09,N/A - From RDC,31-Mar-10,19-Mar-10,19-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,5130.0,5.13,0.17,"Aurobindo Unit III, India",Yes,95,3549.77,11.06
86131,111-MZ-T30,FPQ-14226,SO-48870,DN-3903,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,30-Dec-14,30-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,14480,285400.8,19.71,0.16,"Aurobindo Unit III, India",Yes,7039,5192.68,293.39
86507,105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/5/12,N/A - From RDC,2-Oct-12,29-Aug-12,29-Aug-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,129,1612.5,12.5,0.05,"Aurobindo Unit III, India",No,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067),2.26
1360,108-VN-T01,Pre-PQ Process,SCMS-754,ASN-926,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/07,23-Nov-07,23-Nov-07,23-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",Yes,1955,16095.39,443.88
8648,133-NG-T01,Pre-PQ Process,SCMS-28870,ASN-2794,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/08,15-Jan-09,20-Nov-08,20-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10594,286038.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3039,24025.77,560.63
27586,105-SS-T30,FPQ-9807,SCMS-147641,ASN-16730,South Sudan,PMO - US,Direct Drop,EXW,Air,5/18/12,6/20/12,30-Nov-12,30-Nov-12,30-Nov-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,173,1384.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,201,5124.22,1.94
4593,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,22-Sep-08,22-Sep-08,22-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3000,215970.0,71.99,0.72,Inverness Japan,No,See ASN-2448 (ID#:1939),See ASN-2448 (ID#:1939),345.55
56550,109-TZ-T30,FPQ-3782,SCMS-47741,ASN-5095,Tanzania,PMO - US,Direct Drop,FCA,Air,6/11/09,6/23/09,17-Nov-09,17-Nov-09,17-Nov-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,645,24742.2,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,1210,7015.04,48.49
82546,114-UG-T30,FPQ-10946,SO-43640,DN-3025,Uganda,PMO - US,From RDC,N/A - From RDC,Air,11/1/12,N/A - From RDC,4-Apr-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,32298,72993.48,2.26,0.04,"Aurobindo Unit III, India",Yes,6528,21806.84,90.29
11192,111-MZ-T01,Pre-PQ Process,SO-992,DN-427,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,24140,48280.0,2.0,0.07,"Cipla, Goa, India",Yes,1434,3682.34,77.25
4635,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/08,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848,5359.2,2.9,0.05,"Aurobindo Unit III, India",Yes,327,3171.36,8.57
41838,900-UG-T30,FPQ-10089,SCMS-149410,ASN-15468,Uganda,PMO - US,Direct Drop,EXW,Air,6/7/12,6/12/12,27-Jul-12,27-Jul-12,27-Jul-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,61290,143418.6,2.34,0.04,Hetero Unit III Hyderabad IN,Yes,3528,16938.13,201.07
27049,105-GH-T30,FPQ-13809,SCMS-234100,ASN-27344,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/14,4/14/14,8-Sep-14,8-Sep-14,10-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,17447,80605.14,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,1825,10790.63,82.86
84243,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,28-Mar-13,30-Mar-13,30-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,38722,332234.76,8.58,0.14,"Cipla, Goa, India",No,See DN-3075 (ID#:83129),See DN-3075 (ID#:83129),465.79
78244,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,337,1357.12,4.03,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.68
62968,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2520,6048.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-5132 (ID#:22186),See ASN-5132 (ID#:22186),11.85
57849,109-TZ-T30,FPQ-4157,SCMS-52776,ASN-5591,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,9/11/09,24-Dec-09,24-Dec-09,24-Dec-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,4950,118800.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,1650,11737.26,232.85
86543,114-UG-T30,FPQ-11143,SO-43930,DN-2986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,22-Feb-13,25-Feb-13,25-Feb-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2250,15210.0,6.76,0.11,"Cipla, Goa, India",No,See DN-2986 (ID#:85927),See DN-2986 (ID#:85927),18.81
15930,110-ZM-T30,FPQ-4692,SCMS-60720,ASN-6175,Zambia,PMO - US,Direct Drop,EXW,Air,12/16/09,12/22/09,16-Mar-10,16-Mar-10,16-Mar-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5264,168448.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1826,16438.26,363.17
19696,102-CD-T30,FPQ-9645,SCMS-145470,ASN-15048,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/12,5/7/12,2-Aug-12,2-Aug-12,2-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400,12800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,132,1692.7,17.95
83146,109-TZ-T30,FPQ-12278,SO-45730,DN-3229,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/13,N/A - From RDC,25-Sep-13,23-Sep-13,23-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,73690,632260.2,8.58,0.14,"Cipla, Goa, India",Yes,9886,44300.9,782.11
82128,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,425.93,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
63579,105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/13,2/22/13,16-May-13,16-May-13,16-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,125,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,41,1441.21,4.95
86173,102-ZW-T30,FPQ-15621,SO-50580,DN-4158,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/19/14,N/A - From RDC,16-Mar-15,17-Mar-15,19-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,130400.0,6.52,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,1790,2042.6,153.48
83015,110-ZM-T30,FPQ-7667,SO-40243,DN-2578,Zambia,PMO - US,From RDC,N/A - From RDC,Ocean,7/26/11,N/A - From RDC,30-Mar-12,27-Feb-12,27-Feb-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4013,7825.35,1.95,0.01,"Aurobindo Unit III, India",Yes,1487,5447.21,12.91
83588,102-DO-T30,FPQ-9676,SO-41870,DN-2639,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,4/9/12,N/A - From RDC,21-May-12,16-May-12,16-May-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1850,24327.5,13.15,0.22,Mylan (formerly Matrix) Nashik,Yes,630,7519.8,34.11
52280,102-KE-T30,FPQ-4250,SCMS-55901,ASN-5639,Kenya,PMO - US,Direct Drop,EXW,Air,9/16/09,10/22/09,11-Jan-10,11-Jan-10,11-Jan-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1000,32000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,347,4259.57,62.72
48872,101-CD-T30,FPQ-13548,SCMS-224850,ASN-25795,"Congo, DRC",PMO - US,Direct Drop,DDP,Truck,1/22/14,1/30/14,7-Apr-14,7-Apr-14,23-Apr-14,HRDT,HIV test,WAGENIA,"HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,2500,287975.0,115.19,1.15,"Alere Medical Co., Ltd.",No,Weight Captured Separately,Freight Included in Commodity Cost,296.04
86114,110-ZM-T30,FPQ-13692,SO-48000,DN-3819,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/14,N/A - From RDC,31-Jul-14,23-Jul-14,28-Aug-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,175000,1886500.0,10.78,0.36,Mylan (formerly Matrix) Nashik,No,See DN-3819 (ID#:85506),See DN-3819 (ID#:85506),1939.32
82289,104-CI-T30,FPQ-4187,SO-33472,DN-1618,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,5-Feb-10,23-Jan-10,23-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30060,337273.2,11.22,0.19,"Aurobindo Unit III, India",Yes,3508,5254.1,661.06
12912,114-UG-T01,Pre-PQ Process,SO-32940,DN-1425,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,7-Oct-09,7-Oct-09,7-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,29426,201568.1,6.85,0.23,"Aurobindo Unit III, India",Yes,2529,4031.3,395.07
83559,101-CD-T30,FPQ-8840,SO-41140,DN-2504,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,3-Apr-12,3-Apr-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,186,362.7,1.95,0.01,"Aurobindo Unit III, India",Yes,81,1535.56,0.51
84510,104-CI-T30,FPQ-4187,SO-33491,DN-1535,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1833,4472.52,2.44,0.04,"Aurobindo Unit III, India",Yes,88,1211.48,8.77
49529,116-ZA-T30,FPQ-3560,SCMS-49630,ASN-5133,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,10-Sep-09,10-Sep-09,10-Sep-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,29672,524304.06,17.67,0.59,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1027.64
51467,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18,488.0,27.11,0.45,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.6
41784,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg [Combivir], tablets, 60 Tabs",Lamivudine/Zidovudine,Combivir,150/300mg,Tablet - FDC,60,7,117.6,16.8,0.28,"GSK, U1, Poznan, Poland",No,Weight Captured Separately,Freight Included in Commodity Cost,0.15
11605,114-UG-T01,Pre-PQ Process,SO-10180,DN-898,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,14668,30802.8,2.1,0.01,"Aurobindo Unit III, India",Yes,5511,7876.44,49.28
58039,108-VN-T30,FPQ-9001,SCMS-131690,ASN-14517,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/11,1/16/12,16-May-12,16-May-12,16-May-12,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1123,4660.45,4.15,0.07,Mylan (formerly Matrix) Nashik,No,See ASN-14517 (ID#:44737),See ASN-14517 (ID#:44737),6.53
32508,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,9,19.55,2.17,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
23875,104-CI-T30,FPQ-8327,SCMS-124790,ASN-13316,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/8/11,11/18/11,23-Mar-12,23-Mar-12,23-Mar-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20580,634275.6,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,5139,40289,1046.55
77750,103-ZW-T30,FPQ-9905,SCMS-148290,ASN-16913,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/12,7/18/12,8-Nov-12,22-Nov-12,22-Nov-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1364,42038.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1309,15578.89,58.94
52388,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,36,534.69,14.85,0.5,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.55
85547,104-CI-T30,FPQ-13628,SO-47900,DN-4039,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,30-Jan-15,11-Feb-15,16-Feb-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2000,26980.0,13.49,0.45,Mylan (formerly Matrix) Nashik,No,See DN-4039 (ID#:83869),See DN-4039 (ID#:83869),27.74
